date,symbol,open,close,low,high,volume
2010-05-25,PNC,59.009998,61.799999,58.77,61.900002,6460200.0
2010-05-26,AET,28.5,28.57,28.459999,29.26,5078900.0
2010-05-26,ATVI,10.29,10.52,10.11,10.59,18214900.0
2010-05-26,BBBY,43.889999,43.299999,43.240002,44.779999,3835800.0
2010-05-26,PNC,61.990002,61.630001,61.02,62.740002,7511900.0
2010-05-27,AET,29.17,29.209999,28.67,29.219999,2886700.0
2010-05-27,ATVI,10.66,10.74,10.6,10.81,14898400.0
2010-05-27,BBBY,44.169998,45.209999,43.880001,45.259998,2421100.0
2010-05-27,PNC,62.52,64.470001,62.130001,64.559998,4436300.0
2010-05-28,AET,29.1,29.16,28.9,29.540001,4181400.0
2010-05-28,ATVI,10.77,10.75,10.62,10.85,9435900.0
2010-05-28,BBBY,45.02,44.869999,44.470001,45.41,2626800.0
2010-05-28,PNC,64.230003,62.75,62.32,64.290001,3666500.0
2010-06-01,AET,28.91,28.790001,28.73,29.48,3546500.0
2010-06-01,ATVI,10.75,10.57,10.56,10.84,8156400.0
2010-06-01,BBBY,44.66,44.189999,44.139999,45.709999,2401600.0
2010-06-01,PNC,62.209999,61.16,61.119999,63.75,3816300.0
2010-06-02,AET,28.9,29.610001,28.75,29.629999,6487200.0
2010-06-02,ATVI,10.63,10.81,10.55,10.82,9826100.0
2010-06-02,BBBY,44.349998,45.27,43.73,45.279999,2807500.0
2010-06-02,PNC,61.849998,63.689999,61.459999,63.700001,4386400.0
2010-06-03,AET,29.67,30.42,29.629999,30.43,6380500.0
2010-06-03,ATVI,10.85,11.0,10.81,11.05,10171700.0
2010-06-03,BBBY,45.25,45.209999,44.630001,45.419998,2438500.0
2010-06-03,PNC,63.970001,62.040001,61.75,63.990002,5001500.0
2010-06-04,AET,29.99,30.209999,29.91,31.200001,8681100.0
2010-06-04,ATVI,10.82,10.7,10.66,10.95,14654300.0
2010-06-04,BBBY,44.48,43.189999,42.860001,44.630001,3064000.0
2010-06-04,PNC,60.849998,58.68,58.5,61.310001,7212200.0
2010-06-07,AET,30.370001,29.469999,29.309999,30.719999,8639900.0
2010-06-07,ATVI,10.71,10.6,10.57,10.9,11924300.0
2010-06-07,BBBY,43.220001,42.02,41.959999,43.700001,3450900.0
2010-06-07,PNC,59.080002,58.310001,58.23,60.220001,5197800.0
2010-06-08,AET,29.51,29.42,29.129999,30.01,5561700.0
2010-06-08,ATVI,10.65,10.53,10.41,10.71,9075700.0
2010-06-08,BBBY,42.310001,42.759998,41.880001,42.889999,5014800.0
2010-06-08,PNC,58.450001,59.240002,57.59,59.349998,4785000.0
2010-06-09,AET,29.5,28.809999,28.75,29.809999,6094700.0
2010-06-09,ATVI,10.56,10.39,10.37,10.63,8695000.0
2010-06-09,BBBY,42.950001,42.959999,42.73,43.959999,2896000.0
2010-06-09,PNC,59.330002,58.009998,57.75,59.450001,4650200.0
2010-06-10,AET,29.110001,28.85,28.67,29.200001,6697500.0
2010-06-10,ATVI,10.48,10.69,10.48,10.69,8137100.0
2010-06-10,BBBY,43.68,44.57,43.07,44.619999,2777300.0
2010-06-10,PNC,58.84,60.580002,58.84,60.73,3891900.0
2010-06-11,AET,28.610001,28.620001,28.09,29.059999,7259400.0
2010-06-11,ATVI,10.6,10.86,10.55,10.88,9002000.0
2010-06-11,BBBY,43.889999,44.439999,43.639999,44.599998,2051400.0
2010-06-11,PNC,59.669998,61.25,59.630001,61.330002,3648300.0
2010-06-14,AET,28.790001,29.280001,28.790001,29.67,7929000.0
2010-06-14,ATVI,10.97,10.94,10.93,11.17,9878000.0
2010-06-14,BBBY,44.740002,44.880001,44.639999,45.580002,2202000.0
2010-06-14,PNC,61.669998,60.200001,60.119999,61.689999,3723000.0
2010-06-15,AET,29.450001,29.59,29.26,29.690001,3993400.0
2010-06-15,ATVI,11.04,11.34,10.99,11.36,13529000.0
2010-06-15,BBBY,45.330002,45.869999,44.889999,45.959999,2685600.0
2010-06-15,PNC,60.84,61.959999,60.200001,62.009998,4289200.0
2010-06-16,AET,29.360001,29.32,29.26,29.75,5604400.0
2010-06-16,ATVI,11.2,11.15,11.09,11.3,11254000.0
2010-06-16,BBBY,45.509998,45.119999,44.84,45.709999,3348600.0
2010-06-16,PNC,61.509998,62.349998,61.459999,62.830002,3366300.0
2010-06-17,AET,29.77,30.629999,29.65,30.68,8537500.0
2010-06-17,ATVI,11.19,11.36,11.16,11.55,18223500.0
2010-06-17,BBBY,44.48,41.700001,41.259998,45.0,14545700.0
2010-06-17,PNC,62.380001,62.189999,61.310001,62.490002,2891900.0
2010-06-18,AET,30.51,30.43,30.24,30.629999,5582200.0
2010-06-18,ATVI,11.34,11.47,11.3,11.59,13824300.0
2010-06-18,BBBY,41.900002,42.490002,41.889999,43.259998,8312900.0
2010-06-18,PNC,62.450001,62.779999,61.93,62.950001,4931000.0
2010-06-21,AET,30.780001,29.91,29.780001,30.969999,4279200.0
2010-06-21,ATVI,11.61,11.54,11.35,11.65,17698000.0
2010-06-21,BBBY,42.880001,41.299999,41.029999,43.189999,4632800.0
2010-06-21,PNC,63.689999,61.869999,61.529999,63.810001,3327300.0
2010-06-22,AET,29.879999,29.200001,29.16,30.190001,5126100.0
2010-06-22,ATVI,11.54,11.2,11.16,11.6,13707200.0
2010-06-22,BBBY,41.34,40.290001,40.150002,41.689999,5687300.0
2010-06-22,PNC,62.009998,60.630001,60.52,62.110001,3664800.0
2010-06-23,AET,29.209999,28.93,28.799999,29.299999,5606100.0
2010-06-23,ATVI,11.17,11.21,11.09,11.26,11675300.0
2010-06-23,BBBY,40.310001,41.459999,40.310001,41.900002,5715900.0
2010-06-23,PNC,60.630001,60.709999,60.279999,61.43,3348300.0
2010-06-24,AET,28.790001,28.66,28.52,29.049999,3815300.0
2010-06-24,ATVI,11.17,11.02,11.0,11.25,6774100.0
2010-06-24,BBBY,39.200001,39.119999,38.84,40.119999,9984700.0
2010-06-24,PNC,60.110001,59.07,58.889999,60.41,3909400.0
2010-06-25,AET,27.99,28.469999,27.99,28.870001,7009900.0
2010-06-25,ATVI,11.09,11.0,10.93,11.15,12790100.0
2010-06-25,BBBY,39.549999,39.34,39.110001,39.84,4601900.0
2010-06-25,PNC,59.880001,61.029999,59.490002,61.220001,4655600.0
2010-06-28,AET,28.66,28.040001,28.0,28.76,4491600.0
2010-06-28,ATVI,11.08,11.02,10.89,11.08,7098600.0
2010-06-28,BBBY,39.32,39.09,38.880001,39.669998,2324800.0
2010-06-28,PNC,61.23,59.830002,59.740002,61.299999,3066500.0
2010-06-29,AET,27.809999,26.9,26.73,27.809999,8055900.0
2010-06-29,ATVI,10.81,10.6,10.54,10.88,10879400.0
2010-06-29,BBBY,38.59,37.610001,37.32,38.59,4507100.0
2010-06-29,PNC,58.970001,57.580002,57.259998,59.59,5042000.0
2010-06-30,AET,26.83,26.379999,26.26,26.940001,7823800.0
2010-06-30,ATVI,10.63,10.49,10.47,10.81,13219500.0
2010-06-30,BBBY,37.68,37.080002,36.900002,38.049999,4294400.0
2010-06-30,PNC,57.400002,56.5,56.299999,58.220001,3691300.0
2010-07-01,AET,26.290001,25.99,25.0,26.299999,9116200.0
2010-07-01,ATVI,10.48,10.5,10.32,10.66,9840700.0
2010-07-01,BBBY,37.220001,36.709999,35.939999,37.330002,6272800.0
2010-07-01,PNC,56.5,56.32,54.529999,57.389999,5283900.0
2010-07-02,AET,26.059999,26.25,25.969999,26.459999,7035500.0
2010-07-02,ATVI,10.5,10.64,10.35,10.69,8597500.0
2010-07-02,BBBY,37.0,36.189999,35.939999,37.0,3771100.0
2010-07-02,PNC,56.700001,55.669998,55.279999,56.959999,3034100.0
2010-07-06,AET,26.620001,26.49,26.25,26.790001,5131400.0
2010-07-06,ATVI,10.78,10.54,10.41,10.82,9297800.0
2010-07-06,BBBY,36.869999,36.009998,35.73,37.57,3661900.0
2010-07-06,PNC,56.689999,56.740002,55.990002,57.369999,4127900.0
2010-07-07,AET,26.58,27.17,26.5,27.219999,5309200.0
2010-07-07,ATVI,10.54,10.98,10.53,10.99,12254700.0
2010-07-07,BBBY,36.049999,37.200001,35.91,37.279999,3011900.0
2010-07-07,PNC,57.310001,61.150002,57.029999,61.23,8428900.0
2010-07-08,AET,27.35,27.639999,27.280001,27.709999,4090800.0
2010-07-08,ATVI,11.0,11.07,10.87,11.1,10224100.0
2010-07-08,BBBY,37.470001,37.040001,36.389999,37.470001,3868900.0
2010-07-08,PNC,61.349998,61.139999,60.060001,61.599998,4902900.0
2010-07-09,AET,27.780001,27.629999,27.299999,27.790001,3988000.0
2010-07-09,ATVI,11.08,11.09,10.99,11.13,4053700.0
2010-07-09,BBBY,37.130001,37.450001,36.869999,37.650002,2534600.0
2010-07-09,PNC,61.040001,61.889999,60.759998,62.049999,3836500.0
2010-07-12,AET,26.83,27.209999,26.440001,27.24,6867500.0
2010-07-12,ATVI,11.05,11.12,10.93,11.13,9768200.0
2010-07-12,BBBY,37.369999,37.119999,36.77,37.630001,2466900.0
2010-07-12,PNC,61.639999,61.490002,60.639999,61.919998,2238800.0
2010-07-13,AET,27.41,27.75,27.219999,27.950001,5175500.0
2010-07-13,ATVI,11.22,11.41,11.11,11.44,12004900.0
2010-07-13,BBBY,37.490002,38.330002,37.380001,38.540001,3310100.0
2010-07-13,PNC,62.380001,62.740002,61.990002,62.990002,3465000.0
2010-07-14,AET,27.51,27.76,27.370001,28.07,3122000.0
2010-07-14,ATVI,11.43,11.3,11.2,11.54,8141900.0
2010-07-14,BBBY,38.240002,37.290001,37.119999,38.349998,4955800.0
2010-07-14,PNC,62.220001,61.290001,60.299999,62.220001,5863100.0
2010-07-15,AET,27.799999,28.219999,27.77,28.280001,4435600.0
2010-07-15,ATVI,11.32,11.33,11.19,11.42,7269300.0
2010-07-15,BBBY,36.959999,37.82,36.720001,37.93,3610600.0
2010-07-15,PNC,61.360001,60.880001,59.240002,61.529999,3487300.0
2010-07-16,AET,28.049999,27.16,27.110001,28.209999,5091700.0
2010-07-16,ATVI,11.36,11.12,11.08,11.39,9854100.0
2010-07-16,BBBY,37.57,36.040001,35.970001,37.880001,3800500.0
2010-07-16,PNC,59.970001,58.23,57.889999,60.419998,5482800.0
2010-07-19,AET,27.33,27.66,27.24,27.84,2952300.0
2010-07-19,ATVI,11.18,11.38,11.12,11.48,11866500.0
2010-07-19,BBBY,36.18,36.740002,35.98,36.889999,2436900.0
2010-07-19,PNC,58.43,57.970001,56.709999,58.549999,4397700.0
2010-07-20,AET,27.26,27.700001,27.18,27.83,5185800.0
2010-07-20,ATVI,11.2,11.46,11.16,11.47,5556600.0
2010-07-20,BBBY,36.080002,37.619999,35.950001,37.650002,4999300.0
2010-07-20,PNC,57.16,58.939999,56.709999,59.029999,5042000.0
2010-07-21,AET,27.82,27.309999,27.139999,27.950001,3053000.0
2010-07-21,ATVI,11.48,11.24,11.21,11.5,8037900.0
2010-07-21,BBBY,37.669998,36.91,36.77,37.740002,3452400.0
2010-07-21,PNC,60.0,58.540001,58.060001,60.080002,5534700.0
2010-07-22,AET,27.690001,28.27,27.41,28.4,4383000.0
2010-07-22,ATVI,11.34,11.62,11.34,11.78,21110100.0
2010-07-22,BBBY,37.25,38.27,37.25,38.650002,3179500.0
2010-07-22,PNC,59.84,59.779999,59.5,61.099998,6205100.0
2010-07-23,AET,28.200001,28.15,27.959999,28.440001,3204500.0
2010-07-23,ATVI,11.63,11.73,11.57,11.85,10134000.0
2010-07-23,BBBY,38.139999,38.720001,37.91,38.799999,3060000.0
2010-07-23,PNC,59.459999,61.02,59.02,61.5,3771400.0
2010-07-26,AET,28.129999,28.58,28.120001,28.74,3051200.0
2010-07-26,ATVI,11.77,11.91,11.7,12.04,11466200.0
2010-07-26,BBBY,38.650002,39.57,38.48,39.599998,2257600.0
2010-07-26,PNC,61.169998,61.849998,60.5,62.27,2995400.0
2010-07-27,AET,28.629999,28.360001,28.190001,28.91,4092800.0
2010-07-27,ATVI,12.02,11.94,11.77,12.04,17841500.0
2010-07-27,BBBY,39.639999,37.98,37.77,39.810001,5311800.0
2010-07-27,PNC,62.0,61.299999,61.27,62.740002,3473100.0
2010-07-28,AET,28.139999,27.549999,26.950001,28.139999,6523200.0
2010-07-28,ATVI,11.97,11.86,11.73,11.99,9976900.0
2010-07-28,BBBY,38.0,37.98,37.849998,38.689999,2999700.0
2010-07-28,PNC,60.91,59.630001,58.93,61.450001,5685300.0
2010-07-29,AET,27.879999,27.49,27.17,28.0,4673300.0
2010-07-29,ATVI,11.92,11.78,11.57,11.94,8134800.0
2010-07-29,BBBY,38.16,37.330002,36.700001,38.540001,4144500.0
2010-07-29,PNC,60.720001,59.599998,58.91,60.939999,3289200.0
2010-07-30,AET,27.18,27.85,27.030001,28.09,4916000.0
2010-07-30,ATVI,11.65,11.88,11.6,11.95,5960800.0
2010-07-30,BBBY,36.82,37.880001,36.82,38.049999,2512500.0
2010-07-30,PNC,58.98,59.389999,58.669998,59.84,2326600.0
2010-08-02,AET,28.26,28.5,27.940001,28.58,5107200.0
2010-08-02,ATVI,11.92,11.95,11.85,12.09,13797200.0
2010-08-02,BBBY,38.669998,39.119999,38.040001,39.32,3058200.0
2010-08-02,PNC,60.209999,60.959999,59.470001,61.0,3153000.0
2010-08-03,AET,28.459999,28.450001,28.290001,29.1,6918500.0
2010-08-03,ATVI,11.85,11.53,11.44,11.85,21343000.0
2010-08-03,BBBY,39.07,38.330002,37.900002,39.080002,2245700.0
2010-08-03,PNC,60.689999,60.349998,59.950001,60.82,2688600.0
2010-08-04,AET,28.469999,28.940001,28.4,29.030001,3222200.0
2010-08-04,ATVI,11.62,11.81,11.56,11.84,17643400.0
2010-08-04,BBBY,38.57,39.049999,38.540001,39.200001,3243400.0
2010-08-04,PNC,60.450001,60.330002,59.77,60.5,3008500.0
2010-08-05,AET,28.780001,29.42,28.620001,29.42,3912000.0
2010-08-05,ATVI,11.81,11.75,11.68,11.91,12934500.0
2010-08-05,BBBY,38.860001,38.810001,38.41,38.950001,2247200.0
2010-08-05,PNC,59.849998,60.169998,59.5,60.360001,2984600.0
2010-08-06,AET,29.059999,30.07,29.059999,30.200001,6633400.0
2010-08-06,ATVI,10.91,10.99,10.88,11.21,33973500.0
2010-08-06,BBBY,38.259998,38.830002,38.009998,38.939999,2440100.0
2010-08-06,PNC,59.189999,58.830002,57.68,59.48,3957700.0
2010-08-09,AET,30.110001,29.74,29.73,30.389999,3813000.0
2010-08-09,ATVI,11.08,10.98,10.95,11.12,19478400.0
2010-08-09,BBBY,39.150002,39.25,39.029999,39.5,3400100.0
2010-08-09,PNC,59.18,58.02,57.639999,59.209999,4955000.0
2010-08-10,AET,29.469999,29.67,29.280001,29.83,3996200.0
2010-08-10,ATVI,10.9,11.06,10.78,11.16,17922300.0
2010-08-10,BBBY,38.799999,38.639999,37.959999,39.02,4435900.0
2010-08-10,PNC,57.279999,58.709999,57.279999,59.200001,4110600.0
2010-08-11,AET,29.360001,28.280001,27.889999,29.360001,7270900.0
2010-08-11,ATVI,10.88,10.97,10.84,11.08,17087600.0
2010-08-11,BBBY,37.950001,37.48,37.110001,38.099998,3466300.0
2010-08-11,PNC,57.610001,56.75,56.639999,58.150002,5081600.0
2010-08-12,AET,28.08,28.1,27.870001,28.42,3386600.0
2010-08-12,ATVI,10.84,10.83,10.76,10.97,13796400.0
2010-08-12,BBBY,36.849998,37.549999,36.799999,37.77,2161800.0
2010-08-12,PNC,55.740002,56.09,55.740002,56.93,4220000.0
2010-08-13,AET,27.99,28.139999,27.799999,28.26,2503700.0
2010-08-13,ATVI,10.75,10.87,10.75,10.94,12748900.0
2010-08-13,BBBY,37.299999,37.080002,37.02,37.490002,1837900.0
2010-08-13,PNC,56.150002,55.09,55.02,56.450001,4700500.0
2010-08-16,AET,27.799999,27.860001,27.549999,27.99,2419300.0
2010-08-16,ATVI,10.86,10.88,10.8,11.02,9488600.0
2010-08-16,BBBY,36.900002,37.169998,36.779999,37.419998,2094600.0
2010-08-16,PNC,54.810001,55.639999,54.709999,55.779999,2822900.0
2010-08-17,AET,28.1,28.110001,27.799999,28.35,2420100.0
2010-08-17,ATVI,10.92,10.91,10.86,11.08,11162600.0
2010-08-17,BBBY,37.450001,38.029999,37.23,38.529999,2428600.0
2010-08-17,PNC,56.240002,55.419998,55.279999,56.360001,5436900.0
2010-08-18,AET,28.049999,28.34,27.75,28.6,3783000.0
2010-08-18,ATVI,10.88,11.0,10.86,11.15,10295600.0
2010-08-18,BBBY,37.810001,39.380001,37.59,39.48,5849100.0
2010-08-18,PNC,55.540001,56.259998,55.02,56.360001,4148700.0
2010-08-19,AET,28.209999,27.25,27.23,28.219999,4681100.0
2010-08-19,ATVI,10.98,11.01,10.91,11.11,9907100.0
2010-08-19,BBBY,38.990002,38.560001,38.130001,39.48,4496000.0
2010-08-19,PNC,55.93,54.290001,54.259998,56.330002,4463000.0
2010-08-20,AET,27.09,27.110001,26.98,27.360001,3015000.0
2010-08-20,ATVI,10.98,11.06,10.94,11.09,7001700.0
2010-08-20,BBBY,38.459999,38.34,37.610001,38.48,3147500.0
2010-08-20,PNC,54.27,52.73,52.48,54.349998,7096800.0
2010-08-23,AET,27.23,27.15,27.110001,27.52,2794700.0
2010-08-23,ATVI,11.09,10.89,10.78,11.15,13582100.0
2010-08-23,BBBY,38.599998,38.299999,37.68,38.849998,3462100.0
2010-08-23,PNC,53.299999,52.150002,52.130001,53.5,4843800.0
2010-08-24,AET,26.870001,26.690001,26.5,27.02,3988100.0
2010-08-24,ATVI,10.8,10.75,10.63,10.87,15084100.0
2010-08-24,BBBY,37.939999,36.75,36.700001,37.990002,4652800.0
2010-08-24,PNC,51.48,50.560001,50.490002,51.73,7631000.0
2010-08-25,AET,26.530001,27.049999,26.450001,27.219999,3630500.0
2010-08-25,ATVI,10.66,10.99,10.65,11.0,10442200.0
2010-08-25,BBBY,36.57,37.43,36.419998,37.639999,3414200.0
2010-08-25,PNC,50.240002,50.540001,49.43,50.740002,6213900.0
2010-08-26,AET,27.120001,26.860001,26.77,27.360001,2895100.0
2010-08-26,ATVI,10.99,10.78,10.75,11.09,10516600.0
2010-08-26,BBBY,37.549999,36.669998,36.610001,37.639999,2634100.0
2010-08-26,PNC,50.650002,50.529999,50.490002,51.880001,8426600.0
2010-08-27,AET,27.0,27.33,26.49,27.379999,2530100.0
2010-08-27,ATVI,10.81,10.75,10.64,10.87,13278000.0
2010-08-27,BBBY,36.919998,37.0,35.880001,37.099998,3835500.0
2010-08-27,PNC,50.82,51.970001,50.200001,52.060001,4797400.0
2010-08-30,AET,27.32,26.85,26.85,27.49,1865100.0
2010-08-30,ATVI,10.69,10.6,10.6,10.79,10946900.0
2010-08-30,BBBY,36.900002,35.959999,35.950001,37.060001,2879500.0
2010-08-30,PNC,51.560001,50.360001,50.310001,51.669998,2738100.0
2010-08-31,AET,26.639999,26.719999,26.42,27.200001,3463400.0
2010-08-31,ATVI,10.55,10.68,10.52,10.75,13491800.0
2010-08-31,BBBY,35.799999,35.970001,35.549999,36.400002,3427700.0
2010-08-31,PNC,50.389999,50.990002,50.099998,51.48,3758400.0
2010-09-01,AET,27.049999,27.92,26.92,27.940001,4657300.0
2010-09-01,ATVI,10.82,10.91,10.8,10.94,10233200.0
2010-09-01,BBBY,36.509998,37.310001,36.189999,37.450001,2681000.0
2010-09-01,PNC,51.880001,53.189999,51.41,53.439999,6432000.0
2010-09-02,AET,28.049999,28.41,27.67,28.41,3176700.0
2010-09-02,ATVI,10.86,11.01,10.81,11.01,9372800.0
2010-09-02,BBBY,37.23,38.490002,37.169998,38.549999,3149400.0
2010-09-02,PNC,53.09,54.110001,53.0,54.16,3942000.0
2010-09-03,AET,28.65,28.76,28.58,28.92,3711800.0
2010-09-03,ATVI,11.14,11.21,11.04,11.22,6527400.0
2010-09-03,BBBY,38.919998,39.02,38.52,39.57,2707400.0
2010-09-03,PNC,54.68,54.93,54.16,55.169998,3447400.0
2010-09-07,AET,28.639999,28.57,28.360001,28.84,2622900.0
2010-09-07,ATVI,11.11,11.03,11.0,11.19,5432400.0
2010-09-07,BBBY,38.77,38.650002,38.330002,38.93,2580000.0
2010-09-07,PNC,54.43,52.98,52.849998,54.43,3543900.0
2010-09-08,AET,28.549999,29.07,28.549999,29.08,3252600.0
2010-09-08,ATVI,11.08,11.12,11.03,11.22,5915000.0
2010-09-08,BBBY,38.880001,39.23,38.75,39.419998,3946100.0
2010-09-08,PNC,52.93,53.939999,52.68,54.299999,2807700.0
2010-09-09,AET,29.4,29.459999,29.290001,29.790001,4181200.0
2010-09-09,ATVI,11.16,11.21,11.09,11.25,5226100.0
2010-09-09,BBBY,39.599998,39.470001,39.310001,39.849998,2901200.0
2010-09-09,PNC,54.77,54.700001,54.0,55.27,3554200.0
2010-09-10,AET,29.549999,29.93,29.24,30.09,3634400.0
2010-09-10,ATVI,11.15,11.13,11.05,11.25,5613700.0
2010-09-10,BBBY,39.470001,40.349998,39.380001,40.560001,2888200.0
2010-09-10,PNC,54.73,54.759998,54.400002,55.34,2487400.0
2010-09-13,AET,30.17,30.440001,30.15,30.690001,5290200.0
2010-09-13,ATVI,11.17,11.24,11.11,11.28,6875800.0
2010-09-13,BBBY,40.48,41.150002,40.389999,41.16,2914900.0
2010-09-13,PNC,55.740002,56.34,55.740002,57.380001,4368500.0
2010-09-14,AET,30.299999,30.5,30.139999,30.700001,3517000.0
2010-09-14,ATVI,11.22,11.35,11.14,11.39,8665400.0
2010-09-14,BBBY,41.139999,41.490002,41.080002,42.150002,4508700.0
2010-09-14,PNC,56.060001,55.279999,54.82,56.150002,3986700.0
2010-09-15,AET,30.370001,30.35,29.860001,30.5,4260200.0
2010-09-15,ATVI,11.27,11.29,11.17,11.35,6495800.0
2010-09-15,BBBY,41.27,41.669998,40.93,41.689999,2495200.0
2010-09-15,PNC,54.860001,54.830002,53.66,54.970001,4044000.0
2010-09-16,AET,30.299999,30.299999,30.01,30.459999,2968400.0
2010-09-16,ATVI,11.25,10.75,10.69,11.3,34842300.0
2010-09-16,BBBY,41.52,41.790001,41.400002,41.91,2578000.0
2010-09-16,PNC,54.759998,54.470001,53.84,54.919998,2378100.0
2010-09-17,AET,30.530001,29.709999,29.559999,30.6,6433800.0
2010-09-17,ATVI,10.83,10.82,10.74,10.9,14468800.0
2010-09-17,BBBY,41.740002,41.099998,40.990002,41.740002,5596600.0
2010-09-17,PNC,54.759998,54.349998,53.790001,55.110001,3378600.0
2010-09-20,AET,29.889999,30.530001,29.82,30.65,3624100.0
2010-09-20,ATVI,10.89,10.93,10.81,10.98,9806400.0
2010-09-20,BBBY,41.41,41.959999,41.259998,42.310001,3590000.0
2010-09-20,PNC,54.560001,53.98,53.830002,54.619999,5667300.0
2010-09-21,AET,30.51,31.049999,30.469999,31.440001,5125100.0
2010-09-21,ATVI,10.93,10.94,10.87,11.03,6692000.0
2010-09-21,BBBY,42.220001,41.959999,41.669998,42.279999,3766900.0
2010-09-21,PNC,54.290001,52.549999,52.540001,54.630001,8350700.0
2010-09-22,AET,30.9,30.790001,30.68,31.059999,5465700.0
2010-09-22,ATVI,10.95,11.02,10.95,11.13,6073300.0
2010-09-22,BBBY,42.200001,42.049999,41.669998,42.639999,6044100.0
2010-09-22,PNC,52.330002,51.27,50.790001,52.580002,11254300.0
2010-09-23,AET,30.549999,30.629999,30.4,30.98,5162600.0
2010-09-23,ATVI,10.94,10.9,10.89,11.05,5510600.0
2010-09-23,BBBY,43.470001,43.400002,43.07,44.099998,8794000.0
2010-09-23,PNC,50.849998,51.43,50.75,52.5,8654800.0
2010-09-24,AET,30.950001,30.940001,30.790001,31.040001,4477600.0
2010-09-24,ATVI,11.0,10.8,10.79,11.0,9830700.0
2010-09-24,BBBY,43.720001,43.720001,43.099998,43.75,3680200.0
2010-09-24,PNC,52.240002,53.080002,51.5,53.119999,6342900.0
2010-09-27,AET,30.889999,30.809999,30.809999,31.120001,3396500.0
2010-09-27,ATVI,10.88,10.82,10.82,10.96,7999700.0
2010-09-27,BBBY,43.470001,43.32,43.209999,43.759998,2857600.0
2010-09-27,PNC,52.939999,51.470001,51.41,52.950001,4718200.0
2010-09-28,AET,30.98,31.26,30.790001,31.299999,3473200.0
2010-09-28,ATVI,10.93,11.16,10.84,11.2,11121400.0
2010-09-28,BBBY,43.490002,43.73,42.939999,44.080002,3185200.0
2010-09-28,PNC,51.490002,52.5,51.369999,52.689999,5146000.0
2010-09-29,AET,31.049999,31.17,30.709999,31.209999,3768700.0
2010-09-29,ATVI,11.12,11.0,10.95,11.16,8097200.0
2010-09-29,BBBY,43.759998,43.540001,43.290001,43.98,2217700.0
2010-09-29,PNC,52.130001,51.799999,51.560001,52.34,4432200.0
2010-09-30,AET,31.33,31.610001,31.280001,31.84,4842700.0
2010-09-30,ATVI,11.1,10.82,10.78,11.15,18906600.0
2010-09-30,BBBY,43.990002,43.41,42.970001,44.169998,2721900.0
2010-09-30,PNC,52.290001,51.91,51.709999,52.759998,5454000.0
2010-10-01,AET,31.610001,31.200001,30.790001,31.700001,2983600.0
2010-10-01,ATVI,10.9,10.87,10.78,10.93,8072400.0
2010-10-01,BBBY,43.889999,43.400002,43.099998,43.959999,2346600.0
2010-10-01,PNC,52.560001,52.84,51.939999,53.0,5008800.0
2010-10-04,AET,31.09,30.5,30.42,31.219999,2366200.0
2010-10-04,ATVI,10.89,10.99,10.89,11.09,7607500.0
2010-10-04,BBBY,43.16,43.130001,42.650002,43.720001,2058200.0
2010-10-04,PNC,52.66,52.099998,51.84,53.27,3654700.0
2010-10-05,AET,30.75,31.059999,30.530001,31.110001,3208600.0
2010-10-05,ATVI,11.1,11.35,11.07,11.35,13208000.0
2010-10-05,BBBY,43.669998,43.5,43.330002,44.060001,2880600.0
2010-10-05,PNC,52.509998,53.48,52.299999,53.950001,5938600.0
2010-10-06,AET,30.969999,30.379999,30.17,31.25,3179700.0
2010-10-06,ATVI,11.35,11.1,11.03,11.35,7963500.0
2010-10-06,BBBY,43.330002,43.02,42.720001,43.459999,2911100.0
2010-10-06,PNC,53.27,53.779999,52.939999,53.970001,4380400.0
2010-10-07,AET,30.469999,30.68,30.379999,30.879999,4315500.0
2010-10-07,ATVI,11.15,11.02,11.01,11.25,10392000.0
2010-10-07,BBBY,43.240002,42.970001,42.540001,43.380001,2862700.0
2010-10-07,PNC,54.130001,53.099998,52.689999,54.349998,3949300.0
2010-10-08,AET,30.709999,30.690001,30.4,31.040001,2405400.0
2010-10-08,ATVI,11.01,11.11,10.95,11.14,8185100.0
2010-10-08,BBBY,42.970001,42.869999,42.580002,43.419998,3274800.0
2010-10-08,PNC,53.189999,53.080002,52.759998,53.439999,3511500.0
2010-10-11,AET,30.68,30.9,30.620001,31.09,2234300.0
2010-10-11,ATVI,11.1,11.13,11.07,11.21,5046800.0
2010-10-11,BBBY,42.889999,43.299999,42.869999,43.619999,1783700.0
2010-10-11,PNC,53.029999,52.84,52.59,53.310001,3057100.0
2010-10-12,AET,30.75,31.01,30.530001,31.139999,2243500.0
2010-10-12,ATVI,11.13,11.25,10.99,11.27,7038700.0
2010-10-12,BBBY,43.049999,43.25,42.650002,43.450001,2099800.0
